Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-05-12,clone elgyem,,https://boxd.it/Upi3W,

Position,Name,Year,URL,Description
1,The Innocents,1961,https://boxd.it/1KeY,"<b>001</b><i> The Innocents (1961), Jack Clayton, United Kingdom</i>

February 2023"
2,Crossing Delancey,1988,https://boxd.it/1rTS,"<b>002</b><i> Crossing Delancey (1988), Joan Micklin Silver, United States</i>

February 2023"
3,Dim Sum: A Little Bit of Heart,1985,https://boxd.it/4mU8,"<b>003</b><i> Dim Sum: A Little Bit of Heart (1985), Wayne Wang, United States</i>

February 2023"
4,Silvia Prieto,1999,https://boxd.it/EI2,"<b>004</b><i> Silvia Prieto (1999), Martin Rejtman, Argentina</i>

February 2023"
5,The Great Silence,1968,https://boxd.it/1ZlA,"<b>005</b><i> The Great Silence (1968), Sergio Corbucci, Italy</i>

February 2023"
6,Girl 6,1996,https://boxd.it/cXS,"<b>006</b><i> Girl 6 (1996), Spike Lee, United States</i>

February 2023"
7,Humanity and Paper Balloons,1937,https://boxd.it/2XQI,"<b>007</b><i> Humanity and Paper Balloons (1937), Sadao Yamanaka, Japan</i>

February 2023"
8,The Heartbreak Kid,1972,https://boxd.it/11aM,"<b>008</b><i> The Heartbreak Kid (1972), Elaine May, United States</i>

February 2023"
9,Margaret,2011,https://boxd.it/2kbm,"<b>009</b><i> Maragaret (2011), Kenneth Lonergan, United States</i>

February 2023"
10,M,1931,https://boxd.it/29vq,"<b>010</b><i> M (1931), Fritz Lang, Germany</i>

February 2023"
11,Love Letter,1995,https://boxd.it/LMA,"<b>011</b><i> Love Letter (1995), Shunji Iwai, Japan</i>

March 2023"
12,Deep End,1970,https://boxd.it/i8m,"<b>012</b><i> Deep End (1970), Jerzy Skolimowski, United Kingdom</i>

March 2023"
13,The Lovers on the Bridge,1991,https://boxd.it/26li,"<b>013</b><i> The Lovers on the Bridge (1991), Leos Carax, France</i>

March 2023"
14,Within Our Gates,1920,https://boxd.it/2GIC,"<b>014</b><i> Within Our Gates (1920), Oscar Micheaux, United States</i>

March 2023"
15,News from Home,1976,https://boxd.it/34TO,"<b>015</b><i> News From Home (1976), Chantal Akerman, Belgium</i>

March 2023"
16,Happy-Go-Lucky,2008,https://boxd.it/1W68,"<b>016</b><i> Happy-Go-Lucky (2008), Mike Leigh, United Kingdom</i>

March 2023"
17,The Milky Way,1969,https://boxd.it/1cVk,"<b>017</b><i> The Milky Way (1969), Luis Bunuel, France</i>

March 2023"
18,Young Mr. Lincoln,1939,https://boxd.it/Tsy,"<b>018</b><i> Young Mr. Lincoln (1939), John Ford, United States</i>

March 2023"
19,"Night Is Short, Walk On Girl",2017,https://boxd.it/ffwA,"<b>019</b><i> Night Is Short, Walk on Girl (2017), Masaaki Yuasa, Japan</i>

March 2023"
20,His Kind of Woman,1951,https://boxd.it/1f36,"<b>020</b><i> His Kind of Woman (1951), Richard Fleischer, John Farrow, United States</i>

March 2023"
21,A Brighter Summer Day,1991,https://boxd.it/1Luy,"<b>021</b> <i> A Brighter Summer Day (1991), Edward Yang, Taiwan</i>

April 2023"
22,Fiddler on the Roof,1971,https://boxd.it/1Nle,"<b>022</b> <i> Fiddler on the Roof (1971), Norman Jewison, United States</i>

April 2023"
23,"Yes, Madam!",1985,https://boxd.it/13EE,"<b>023</b> <i>Yes, Madam! (1985), Cory Yuen, Hong Kong </i>

April 2023"
24,Marat/Sade,1967,https://boxd.it/Spe,"<b>024</b> <i>Marat/Sade (1967), Peter Brook, United Kingdom</i>

April 2023"
25,The Intruder,2004,https://boxd.it/LrM,"<b>025</b> <i>L'Intrus (2004), Claire Denis, France</i>

April 2023"
26,Unfaithfully Yours,1948,https://boxd.it/1g4Y,"<b>026</b> <i>Unfaithfully Yours (1948), Preston Sturges, United States</i>

April 2023"
27,Leave No Trace,2018,https://boxd.it/fMfM,"<b>027</b> <i>Leave No Trace (2018), Debra Granik, Canada</i>

April 2023"
28,He Who Gets Slapped,1924,https://boxd.it/1rDg,"<b>028</b> <i>He Who Gets Slapped (1924), Victor Sjöström, United States</b>"
29,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS,"<b>029</b> <i>The Texas Chainsaw Massacre (1974), Tobe Hooper, United States</b>

April 2023"
30,Alexander Nevsky,1938,https://boxd.it/1WKC,"<b>030</b> <i>Alexander Nevsky (1938), Sergei Eisenstein, Dmitriy Vasilev, USSR</i>

April 2023"
31,Tokyo Sonata,2008,https://boxd.it/1ZxQ,"<b>031</b> <i>Tokyo Sonata (2008), Kiyoshi Kurosawa, Japan<i>

May 2023"
32,Manhunter,1986,https://boxd.it/1TOw,"<b>032</b> <i>Manhunter (1986), Michael Mann, United States</i>

May 2023"
33,The Color Wheel,2011,https://boxd.it/2V48,"<b>033</b> <i>The Color Wheel (2011), Alex Ross Perry, United States</i>

May 2023"
34,Day Night Day Night,2006,https://boxd.it/1OZO,"<b>034<b> <i> Day Night Day Night, Julia Loktev, United States </i>

May 2023 "
35,Psycho,1998,https://boxd.it/1Ugg,"<b>035</b> <i>Psycho (1998), Gus Van Sant, United States</i>

May 2023"
36,Psycho,1960,https://boxd.it/2ab2,"<b>036</b> <i>Psycho (1960), Alfred Hitchcock, United States</i>

May 2023"
37,The Chess Players,1977,https://boxd.it/2Oko,"<b>037</b> <i>The Chess Players, Satayajit Ray, India</i>

May 2023"
38,Brighton Rock,1948,https://boxd.it/1QhY,"<b>038</b> <i>Brighton Rock (1948), John Boulton, United Kingdom</i>

May 2023"
39,Rapid Fire,1992,https://boxd.it/1QI6,"<b>039</b> <i>Rapid Fire (1992), Dwight H. Little, United States</i>

May 2023"
40,Loulou,1980,https://boxd.it/13Jk,"<b>040</b> <i>Loulou (1980), Maurice Pialat, France</i>

May 2023"
41,Alice Doesn't Live Here Anymore,1974,https://boxd.it/1KIa,"<b>041</b> <i>Alice Doesn't Live Here Anymore (1974, Martin Scorsese, United States</i>

June 2023"
42,Piccadilly,1929,https://boxd.it/Cce,"<b>042</b> <i>Piccadilly (1929), E.A. Dupont, United Kingdom</i>

June 2023"
43,Cries and Whispers,1972,https://boxd.it/1WK8,"<b>043</b><i> Cries and Whispers (1972), Ingmar Bergman, Sweden</i>

June 2023"
44,Silence Has No Wings,1966,https://boxd.it/3xEo,"<b>044</b> <i>Silence Has No Wings (1966), Kazuo Kuroki, Japan</i>

June 2023"
45,Solaris,2002,https://boxd.it/27qS,"<b>045</b> <i>Solaris (2002), Steven Soderbergh, United States</i>"
46,Mädchen in Uniform,1931,https://boxd.it/1Y8g,"<b>046</b> <i>Mädchen in Uniform, Carl Frolich, Leontine Sagan, Germany</i> 

June 2023"
47,Edward II,1991,https://boxd.it/TVA,"<b>047</b> <i>Edward II (1991), Derek Jarman, United Kingdom</i>

June 2023"
48,Bound,1996,https://boxd.it/1Z1g,"<b>048</b> <i>Bound (1996), Lily Wachowski, Lana Wachowski, United States</i>

June 2023"
49,Je Tu Il Elle,1974,https://boxd.it/3gWK,"<b>049</b> <i>Je, Tu, Il, Elle (1974), Chantal Akerman, Belgium</i>

June 2023 "
50,Tropical Malady,2004,https://boxd.it/1TCA,"<b>050</b> <i>Tropical Malady (2004), Apichatpong Weerasethakul, Thailand</i> 

June 2023"
51,Nanook of the North,1922,https://boxd.it/29Rc,"<b>051</b> <i>Nanook of the North(1922), Robert Flaherty, United States </i>

July 2023"
52,A Star Is Born,1954,https://boxd.it/25I6,"<b>052</b> <i>A Star Is Born (1954), George Cukor, United States</i>

July 2023"
53,Asako I & II,2018,https://boxd.it/hyNk,"<b>053</b> <i>Asako I & II (2018), Spike Lee, Japan </i>

July 2023"
54,Lianna,1983,https://boxd.it/2I5i,"<b>054</b> <i>Lianna(1983), John Sayles, United States </i>

July 2023"
55,Baby It's You,1983,https://boxd.it/XJI,"<b>054</b> <i>Lianna(1983), John Sayles, United States </i>

July 2023"
56,The Set-Up,1949,https://boxd.it/1IYA,"<b>056</b> <i>The Set-Up (1949), Robert Wise, United States </i>

July 2023"
57,The Girls,1968,https://boxd.it/4mK8,"<b>057</b> <i>Flickorna (1983), Mai Zetterling, Sweden </i>

July 2023"
58,Life Is Sweet,1990,https://boxd.it/19GQ,"<b>058</b> <i>Life is Sweet (1990), Mike Leigh, United Kingdom </i>

July 2023"
59,Terror Train,1980,https://boxd.it/10uQ,"<b>059</b> <i>Terror Train (1980), Roger Spottiswoode, Canada</i>

July 2023"
60,Columbus,2017,https://boxd.it/eCuA,"<b>060</b> <i>Columbus (2017), Kogonada, United States </i>

July 2023"
